Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Pierre Kalulu,24.0,DF,2337.0,26.0,1.0,0.0,1.0,0.7,0.7,0.5,48.0,117.0,24.0,3281.0,36.5,2.0,4.0,6.0,1.7,3.2,26.0,0.038461538461538464,0.02692307692307692,0.019230769230769232,0.1643835616438356,0.04657534246575342,0.08767123287671233,0.10142255005268704,0.12592202318229714,0.03674920969441517,0.0196522655426765,0.05345100105374078,0.0684404636459431,0.12592202318229714,0.0196522655426765,0.0684404636459431,0,DF
Pierre Lees-Melou,31.0,MF,1526.0,17.0,2.0,2.0,4.0,1.3,1.3,2.8,23.0,105.0,36.0,1782.0,19.8,1.0,3.0,4.0,0.85,2.4000000000000004,33.0,0.23529411764705882,0.07647058823529412,0.16470588235294117,0.20202020202020202,0.04292929292929293,0.12121212121212123,0.21865715983363043,0.033273915626856804,0.059699940582293526,0.033541295306001195,0.1429590017825312,0.043493761140819945,-0.033273915626856804,-0.033541295306001195,-0.043493761140819945,3,MF
Pierre Mounguengue,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Pierre-Emerick Aubameyang,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,22.7,10.0,5.0,15.0,8.5,4.0,26.0,0.0,0.0,0.0,0.6607929515418502,0.3744493392070485,0.1762114537444934,0.3303964757709251,0.6607929515418502,0.18722466960352424,0.3744493392070485,0.0881057268722467,0.1762114537444934,0.6607929515418502,0.3744493392070485,0.1762114537444934,3,MF
Pierre-Yves Hamel,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Pierrick Capelle,37.0,MF,483.0,5.4,0.0,0.0,0.0,0.2,0.2,1.2,10.0,22.0,17.0,651.0,7.2,0.0,1.0,1.0,0.0,0.8,39.0,0.0,0.037037037037037035,0.2222222222222222,0.1388888888888889,0.0,0.11111111111111112,0.06944444444444445,0.1388888888888889,0.018518518518518517,0.037037037037037035,0.16666666666666666,0.11111111111111109,0.1388888888888889,-0.037037037037037035,-0.11111111111111109,3,MF
Pietro Comuzzo,19.0,DF,2110.0,23.4,1.0,0.0,1.0,0.5,0.5,0.6,14.0,75.0,12.0,1696.0,18.8,1.0,0.0,1.0,0.85,0.0,21.0,0.042735042735042736,0.021367521367521368,0.02564102564102564,0.05319148936170213,0.045212765957446804,0.0,0.047963266048372435,0.010456446626659392,0.03329014366248409,0.023845244589925436,0.01282051282051282,0.02564102564102564,0.010456446626659392,0.023845244589925436,-0.02564102564102564,0,DF
Pietro Pellegri,23.0,FW,414.0,4.6,3.0,0.0,3.0,0.3,0.3,0.6,12.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6521739130434783,0.06521739130434782,0.13043478260869565,0.0,0.0,0.0,0.32608695652173914,0.6521739130434783,0.03260869565217391,0.06521739130434782,0.06521739130434782,0.13043478260869565,-0.6521739130434783,-0.06521739130434782,-0.13043478260869565,1,FW
Pietro Terracciano,34.0,GK,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Piotr Zieliński,30.0,MF,980.0,10.9,2.0,2.0,4.0,2.6,1.1,0.9,26.0,65.0,24.0,2045.0,22.7,6.0,3.0,9.0,5.1,2.4000000000000004,32.0,0.36697247706422015,0.23853211009174313,0.08256880733944955,0.39647577092511016,0.22466960352422907,0.10572687224669605,0.38172412399466515,0.029503293860890012,0.2316008568079861,0.01386250656751406,0.0941478397930728,0.023158064907246506,0.029503293860890012,-0.01386250656751406,0.023158064907246506,3,MF
Plamedi Nsingi,23.0,MF,16.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-1.0,0.0,3,MF
Pol Lirola,26.0,DF,680.0,7.6,1.0,2.0,3.0,0.6,0.6,0.7,12.0,21.0,40.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,28.0,0.39473684210526316,0.07894736842105263,0.09210526315789473,0.0,0.0,0.0,0.19736842105263158,0.39473684210526316,0.039473684210526314,0.07894736842105263,0.046052631578947366,0.09210526315789473,-0.39473684210526316,-0.07894736842105263,-0.09210526315789473,0,DF
Pol Lozano,24.0,MF,1943.0,21.6,0.0,1.0,1.0,0.2,0.2,0.8,18.0,115.0,12.0,2157.0,24.0,2.0,1.0,3.0,1.7,0.8,26.0,0.046296296296296294,0.009259259259259259,0.037037037037037035,0.125,0.07083333333333333,0.03333333333333333,0.08564814814814814,0.0787037037037037,0.040046296296296295,0.06157407407407407,0.03518518518518518,0.003703703703703702,0.0787037037037037,0.06157407407407407,-0.003703703703703702,3,MF
Pontus Almqvist,25.0,FW,1112.0,12.4,1.0,1.0,2.0,2.1,2.1,1.3,42.0,12.0,85.0,457.0,5.1,0.0,1.0,1.0,0.0,0.8,27.0,0.16129032258064516,0.16935483870967744,0.10483870967741936,0.19607843137254904,0.0,0.15686274509803924,0.17868437697659711,0.03478810879190389,0.08467741935483872,0.16935483870967744,0.1308507273877293,0.05202403542061988,0.03478810879190389,-0.16935483870967744,0.05202403542061988,1,FW
Portu,32.0,FW,779.0,8.7,1.0,2.0,3.0,1.6,1.6,1.7,20.0,16.0,79.0,474.0,5.3,0.0,0.0,0.0,0.0,0.0,34.0,0.3448275862068966,0.18390804597701152,0.19540229885057472,0.0,0.0,0.0,0.1724137931034483,0.3448275862068966,0.09195402298850576,0.18390804597701152,0.09770114942528736,0.19540229885057472,-0.3448275862068966,-0.18390804597701152,-0.19540229885057472,1,FW
Presnel Kimpembe,28.0,DF,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Prosper Peter,16.0,MF,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1273.0,14.1,5.0,0.0,5.0,4.25,0.0,18.0,0.0,0.0,0.0,0.3546099290780142,0.30141843971631205,0.0,0.1773049645390071,0.3546099290780142,0.15070921985815602,0.30141843971631205,0.0,0.0,0.3546099290780142,0.30141843971631205,0.0,3,MF
Przemysław Frankowski,29.0,DF,1387.0,15.4,4.0,2.0,6.0,2.3,0.7,2.5,33.0,117.0,95.0,1210.0,13.4,1.0,2.0,3.0,0.85,1.6,31.0,0.38961038961038963,0.14935064935064934,0.16233766233766234,0.22388059701492538,0.06343283582089553,0.11940298507462686,0.3067454933126575,0.16572979259546425,0.10639174258577244,0.08591781352975382,0.1408703237061446,0.04293467726303547,-0.16572979259546425,-0.08591781352975382,-0.04293467726303547,0,DF
Péter Gulácsi,34.0,GK,2631.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,22.3,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Quentin Merlin,22.0,DF,1589.0,17.7,1.0,3.0,4.0,2.1,2.1,3.0,40.0,86.0,169.0,2533.0,28.1,1.0,5.0,6.0,0.85,4.0,24.0,0.22598870056497175,0.11864406779661017,0.16949152542372883,0.21352313167259784,0.030249110320284694,0.14234875444839856,0.2197559161187848,0.012465568892373907,0.07444658905844743,0.08839495747632548,0.15592013993606368,0.02714277097533027,-0.012465568892373907,-0.08839495747632548,-0.02714277097533027,0,DF
Quentin Ndjantou Mbitcha,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,1.0,1.0,2.0,0.85,0.8,26.0,0.0,0.0,0.0,0.5,0.2125,0.2,0.25,0.5,0.10625,0.2125,0.1,0.2,0.5,0.2125,0.2,3,MF
Quilindschy Hartman,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,20.3,0.0,5.0,5.0,0.0,4.0,26.0,0.0,0.0,0.0,0.24630541871921183,0.0,0.19704433497536944,0.12315270935960591,0.24630541871921183,0.0,0.0,0.09852216748768472,0.19704433497536944,0.24630541871921183,0.0,0.19704433497536944,3,MF
Quinten Timber,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Rabby Nzingoula,18.0,MF,1689.0,18.8,1.0,0.0,1.0,1.0,1.0,1.6,25.0,40.0,38.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,20.0,0.05319148936170213,0.05319148936170213,0.0851063829787234,0.0,0.0,0.0,0.026595744680851064,0.05319148936170213,0.026595744680851064,0.05319148936170213,0.0425531914893617,0.0851063829787234,-0.05319148936170213,-0.05319148936170213,-0.0851063829787234,3,MF
Rachid Ghezzal,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Radosław Majecki,24.0,GK,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,864.0,9.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Radu Drăgușin,22.0,DF,1252.0,13.9,0.0,0.0,0.0,0.1,0.1,0.4,7.0,37.0,2.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.007194244604316547,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.007194244604316547,0.014388489208633094,0.02877697841726619,0.0,-0.007194244604316547,-0.02877697841726619,0,DF
Rafa Marín,22.0,DF,142.0,1.6,0.0,0.0,0.0,0.2,0.2,0.0,2.0,5.0,0.0,1979.0,22.0,1.0,0.0,1.0,0.85,0.0,24.0,0.0,0.125,0.0,0.045454545454545456,0.038636363636363635,0.0,0.022727272727272728,0.045454545454545456,0.08181818181818182,0.08636363636363636,0.0,0.0,0.045454545454545456,-0.08636363636363636,0.0,0,DF
Rafa Mir,27.0,FW,753.0,8.4,1.0,2.0,3.0,3.0,3.0,0.7,10.0,20.0,28.0,1803.0,20.0,8.0,0.0,8.0,6.8,0.0,29.0,0.35714285714285715,0.35714285714285715,0.08333333333333333,0.4,0.33999999999999997,0.0,0.37857142857142856,0.04285714285714287,0.34857142857142853,0.017142857142857182,0.041666666666666664,0.08333333333333333,0.04285714285714287,-0.017142857142857182,-0.08333333333333333,1,FW
Rafael Bauza,19.0,MF,183.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,-0.05,0.0,3,MF
Rafael Gonçalves,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,6.5,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.12307692307692308,0.07692307692307693,0.15384615384615385,0.0,0.0,0.06153846153846154,0.12307692307692308,0.15384615384615385,0.0,0.12307692307692308,3,MF
Rafael Leão,25.0,FW,2323.0,25.8,8.0,8.0,16.0,7.6,7.6,8.4,123.0,93.0,262.0,1851.0,20.6,9.0,3.0,12.0,7.6499999999999995,2.4000000000000004,27.0,0.6201550387596899,0.2945736434108527,0.32558139534883723,0.5825242718446602,0.3713592233009708,0.11650485436893204,0.601339655302175,0.037630766915029756,0.33296643335591175,0.07678557989011814,0.22104312485888464,0.2090765409799052,-0.037630766915029756,0.07678557989011814,-0.2090765409799052,1,FW
Rafael Tolói,33.0,DF,468.0,5.2,0.0,0.0,0.0,0.1,0.1,0.2,5.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.019230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.0,-0.019230769230769232,-0.038461538461538464,0,DF
Rafel Obrador,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,12.4,1.0,3.0,4.0,0.85,2.4000000000000004,26.0,0.0,0.0,0.0,0.3225806451612903,0.06854838709677419,0.19354838709677422,0.16129032258064516,0.3225806451612903,0.034274193548387094,0.06854838709677419,0.09677419354838711,0.19354838709677422,0.3225806451612903,0.06854838709677419,0.19354838709677422,3,MF
Raffaele Di Gennaro,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Rafik Belghali,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,21.3,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.09389671361502347,0.07981220657276995,0.0,0.046948356807511735,0.09389671361502347,0.03990610328638498,0.07981220657276995,0.0,0.0,0.09389671361502347,0.07981220657276995,0.0,3,MF
Rafik Messali,21.0,DF,456.0,5.1,0.0,1.0,1.0,0.3,0.3,1.0,13.0,21.0,29.0,502.0,5.6,0.0,0.0,0.0,0.0,0.0,23.0,0.19607843137254904,0.058823529411764705,0.19607843137254904,0.0,0.0,0.0,0.09803921568627452,0.19607843137254904,0.029411764705882353,0.058823529411764705,0.09803921568627452,0.19607843137254904,-0.19607843137254904,-0.058823529411764705,-0.19607843137254904,0,DF
Rafiu Durosinmi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,4.8,1.0,1.0,2.0,0.85,0.8,26.0,0.0,0.0,0.0,0.4166666666666667,0.17708333333333334,0.16666666666666669,0.20833333333333334,0.4166666666666667,0.08854166666666667,0.17708333333333334,0.08333333333333334,0.16666666666666669,0.4166666666666667,0.17708333333333334,0.16666666666666669,3,MF
Ragnar Ache,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.0,19.1,7.0,4.0,11.0,5.95,3.2,26.0,0.0,0.0,0.0,0.5759162303664921,0.3115183246073298,0.16753926701570682,0.28795811518324604,0.5759162303664921,0.1557591623036649,0.3115183246073298,0.08376963350785341,0.16753926701570682,0.5759162303664921,0.3115183246073298,0.16753926701570682,3,MF
Raheem Sterling,29.0,FW,499.0,5.5,0.0,2.0,2.0,1.4,1.4,0.5,27.0,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.36363636363636365,0.2545454545454545,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.36363636363636365,0.12727272727272726,0.2545454545454545,0.045454545454545456,0.09090909090909091,-0.36363636363636365,-0.2545454545454545,-0.09090909090909091,1,FW
Rahim Bonkano,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Ramon Hendriks,23.0,DF,1154.0,12.8,0.0,1.0,1.0,0.6,0.6,1.0,8.0,36.0,22.0,2025.0,22.5,0.0,3.0,3.0,0.0,2.4000000000000004,25.0,0.078125,0.04687499999999999,0.078125,0.13333333333333333,0.0,0.10666666666666669,0.10572916666666667,0.05520833333333333,0.023437499999999997,0.04687499999999999,0.09239583333333334,0.028541666666666687,0.05520833333333333,-0.04687499999999999,0.028541666666666687,0,DF
Ramy Bensebaini,29.0,DF,2022.0,22.5,1.0,6.0,7.0,1.3,1.3,3.2,26.0,128.0,58.0,1530.0,17.0,5.0,2.0,7.0,4.25,1.6,31.0,0.3111111111111111,0.05777777777777778,0.14222222222222222,0.4117647058823529,0.25,0.09411764705882353,0.361437908496732,0.1006535947712418,0.15388888888888888,0.1922222222222222,0.11816993464052288,0.048104575163398694,0.1006535947712418,0.1922222222222222,-0.048104575163398694,0,DF
Ramón Martínez,21.0,DF,261.0,2.9,1.0,0.0,1.0,0.3,0.3,0.1,1.0,5.0,2.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,23.0,0.3448275862068966,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483,0.3448275862068966,0.05172413793103448,0.10344827586206896,0.017241379310344827,0.034482758620689655,-0.3448275862068966,-0.10344827586206896,-0.034482758620689655,0,DF
Ramón Sosa,24.0,FW,295.0,3.3,1.0,0.0,1.0,1.0,1.0,0.5,12.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.30303030303030304,0.30303030303030304,0.15151515151515152,0.0,0.0,0.0,0.15151515151515152,0.30303030303030304,0.15151515151515152,0.30303030303030304,0.07575757575757576,0.15151515151515152,-0.30303030303030304,-0.30303030303030304,-0.15151515151515152,1,FW
Ramón Terrats,23.0,MF,131.0,1.5,0.0,0.0,0.0,0.1,0.1,0.3,1.0,7.0,3.0,1030.0,11.4,1.0,2.0,3.0,0.85,1.6,25.0,0.0,0.06666666666666667,0.19999999999999998,0.2631578947368421,0.07456140350877193,0.14035087719298245,0.13157894736842105,0.2631578947368421,0.0706140350877193,0.00789473684210526,0.1701754385964912,0.059649122807017535,0.2631578947368421,0.00789473684210526,-0.059649122807017535,3,MF
Randal Kolo Muani,25.0,FW,1160.0,12.9,8.0,1.0,9.0,4.7,3.9,1.6,21.0,20.0,100.0,1664.0,18.5,1.0,1.0,2.0,0.85,0.8,27.0,0.6976744186046512,0.3643410852713178,0.12403100775193798,0.10810810810810811,0.04594594594594594,0.043243243243243246,0.40289126335637965,0.5895663104965431,0.20514351560863187,0.3183951393253719,0.08363712549759061,0.08078776450869474,-0.5895663104965431,-0.3183951393253719,-0.08078776450869474,1,FW
Randy Nteka,26.0,FW,1129.0,12.5,3.0,0.0,3.0,2.6,2.6,0.5,10.0,8.0,44.0,374.0,4.2,3.0,0.0,3.0,2.55,0.0,28.0,0.24,0.20800000000000002,0.04,0.7142857142857143,0.6071428571428571,0.0,0.47714285714285715,0.4742857142857143,0.4075714285714286,0.3991428571428571,0.02,0.04,0.4742857142857143,0.3991428571428571,-0.04,1,FW
Rani Khedira,30.0,MF,2723.0,30.3,1.0,1.0,2.0,1.4,1.4,0.6,12.0,80.0,34.0,2830.0,31.4,5.0,1.0,6.0,4.25,0.8,32.0,0.066006600660066,0.0462046204620462,0.019801980198019802,0.1910828025477707,0.13535031847133758,0.025477707006369428,0.12854470160391834,0.1250762018877047,0.09077746946669189,0.08914569800929137,0.022639843602194613,0.005675726808349626,0.1250762018877047,0.08914569800929137,0.005675726808349626,3,MF
Ransford Königsdörffer,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.0,25.9,5.0,1.0,6.0,4.25,0.8,26.0,0.0,0.0,0.0,0.23166023166023167,0.1640926640926641,0.030888030888030892,0.11583011583011583,0.23166023166023167,0.08204633204633205,0.1640926640926641,0.015444015444015446,0.030888030888030892,0.23166023166023167,0.1640926640926641,0.030888030888030892,3,MF
Raoul Bellanova,24.0,DF,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,5.0,1377.0,15.3,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.1,0.06535947712418301,0.0,0.05228758169934641,0.032679738562091505,0.06535947712418301,0.0,0.0,0.07614379084967321,0.0477124183006536,0.06535947712418301,0.0,-0.0477124183006536,0,DF
Raphael Le Guen,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,4.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Raphaël Guerreiro,30.0,DF,1572.0,17.5,4.0,4.0,8.0,2.9,2.9,2.9,39.0,85.0,126.0,784.0,8.7,5.0,2.0,7.0,4.25,1.6,32.0,0.45714285714285713,0.1657142857142857,0.1657142857142857,0.8045977011494253,0.4885057471264368,0.18390804597701152,0.6308702791461412,0.3474548440065682,0.32711001642036125,0.3227914614121511,0.1748111658456486,0.018193760262725817,0.3474548440065682,0.3227914614121511,0.018193760262725817,0,DF
Raphinha,27.0,FW,2839.0,31.5,18.0,9.0,27.0,19.2,17.6,12.7,94.0,135.0,349.0,1380.0,15.3,13.0,3.0,16.0,11.049999999999999,2.4000000000000004,29.0,0.8571428571428571,0.6095238095238095,0.40317460317460313,1.0457516339869282,0.7222222222222221,0.15686274509803924,0.9514472455648926,0.18860877684407107,0.6658730158730157,0.11269841269841263,0.2800186741363212,0.2463118580765639,0.18860877684407107,0.11269841269841263,-0.2463118580765639,1,FW
Rareş Ilie,21.0,MF,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-4.0,3,MF
Rareș-Cătălin Burnete,20.0,FW,28.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.33333333333333337,0.0,0.0,0.0,-0.33333333333333337,0.0,1,FW
Rasmus Højlund,21.0,FW,2004.0,22.3,4.0,0.0,4.0,5.3,5.3,1.8,28.0,18.0,101.0,2750.0,30.6,12.0,5.0,17.0,10.2,4.0,23.0,0.17937219730941703,0.23766816143497757,0.08071748878923767,0.5555555555555556,0.3333333333333333,0.13071895424836602,0.3674638764324863,0.3761833582461386,0.28550074738415543,0.09566517189835574,0.10571822151880184,0.050001465459128355,0.3761833582461386,0.09566517189835574,0.050001465459128355,1,FW
Rasmus Kristensen,27.0,DF,2513.0,27.9,5.0,3.0,8.0,2.5,2.5,3.1,51.0,172.0,162.0,1538.0,17.1,2.0,0.0,2.0,1.7,0.0,29.0,0.28673835125448033,0.08960573476702509,0.11111111111111112,0.11695906432748537,0.09941520467836257,0.0,0.20184870779098285,0.16977928692699495,0.09451046972269384,0.009809469911337479,0.05555555555555556,0.11111111111111112,-0.16977928692699495,0.009809469911337479,-0.11111111111111112,0,DF
Rasmus Nicolaisen,27.0,DF,623.0,6.9,0.0,1.0,1.0,0.4,0.4,0.2,3.0,27.0,2.0,2654.0,29.5,1.0,0.0,1.0,0.85,0.0,29.0,0.14492753623188406,0.057971014492753624,0.028985507246376812,0.03389830508474576,0.0288135593220339,0.0,0.08941292065831491,0.11102923114713831,0.04339228690739376,0.029157455170719725,0.014492753623188406,0.028985507246376812,-0.11102923114713831,-0.029157455170719725,-0.028985507246376812,0,DF
Rassoul Ndiaye,22.0,MF,1061.0,11.8,1.0,0.0,1.0,1.7,1.7,0.6,6.0,46.0,30.0,2566.0,28.5,4.0,4.0,8.0,3.4,3.2,24.0,0.0847457627118644,0.14406779661016947,0.05084745762711864,0.2807017543859649,0.11929824561403508,0.11228070175438597,0.18272375854891465,0.1959559916741005,0.13168302111210228,0.024769550996134385,0.0815640796907523,0.06143324412726733,0.1959559916741005,-0.024769550996134385,0.06143324412726733,3,MF
Rav van den Berg,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,12.6,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.07936507936507936,0.0,0.0634920634920635,0.03968253968253968,0.07936507936507936,0.0,0.0,0.03174603174603175,0.0634920634920635,0.07936507936507936,0.0,0.0634920634920635,3,MF
Rayan,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,12.3,5.0,2.0,7.0,4.25,1.6,26.0,0.0,0.0,0.0,0.5691056910569106,0.34552845528455284,0.13008130081300812,0.2845528455284553,0.5691056910569106,0.17276422764227642,0.34552845528455284,0.06504065040650406,0.13008130081300812,0.5691056910569106,0.34552845528455284,0.13008130081300812,3,MF
Rayan Aït-Nouri,23.0,DF,3109.0,34.5,4.0,7.0,11.0,2.7,2.7,5.5,89.0,108.0,176.0,974.0,10.8,0.0,2.0,2.0,0.0,1.6,25.0,0.3188405797101449,0.0782608695652174,0.15942028985507245,0.18518518518518517,0.0,0.14814814814814814,0.25201288244766507,0.13365539452495973,0.0391304347826087,0.0782608695652174,0.1537842190016103,0.01127214170692431,-0.13365539452495973,-0.0782608695652174,-0.01127214170692431,0,DF
Rayan Cherki,20.0,FW,2041.0,22.7,8.0,11.0,19.0,5.0,5.0,11.1,106.0,206.0,184.0,1786.0,19.8,4.0,12.0,16.0,3.4,9.600000000000001,22.0,0.8370044052863437,0.22026431718061676,0.4889867841409692,0.8080808080808081,0.1717171717171717,0.4848484848484849,0.8225426066835759,0.02892359720553561,0.19599074444889425,0.048547145463445046,0.486917634494727,0.004138299292484271,-0.02892359720553561,-0.048547145463445046,-0.004138299292484271,1,FW
Rayan Fofana,18.0,FW,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,798.0,8.9,5.0,0.0,5.0,4.25,0.0,20.0,0.0,0.0,0.0,0.5617977528089887,0.47752808988764045,0.0,0.28089887640449435,0.5617977528089887,0.23876404494382023,0.47752808988764045,0.0,0.0,0.5617977528089887,0.47752808988764045,0.0,1,FW
Rayan Philippe,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,14.3,5.0,0.0,5.0,4.25,0.0,26.0,0.0,0.0,0.0,0.34965034965034963,0.2972027972027972,0.0,0.17482517482517482,0.34965034965034963,0.1486013986013986,0.2972027972027972,0.0,0.0,0.34965034965034963,0.2972027972027972,0.0,3,MF
